ticker,date,close,sma20,sma50,sma150,sma200,low_52w,high_52w,high_recent,ret_1m,spx_ret_1m,excess_1m,ret_2w,spx_ret_2w,excess_2w,ret_3m,spx_ret_3m,excess_3m,extension_pct,dist_from_sma20_pct,pullback_from_high_pct,alpha_score,crit1_above_smas,crit2_sma_rising,crit3_52w_range,crit4_relative_strength,crit4b_outperform_2w,crit4c_relative_strength_3m,rs_gates_passed_count,crit4_rs_combined,crit_not_extended,crit_near_sma20,crit_pullback_from_high,crit_momentum_accelerating,pass_all
ABBV,2026-09-24,265.1199951171875,259.655997467041,256.4271994018555,230.77373575846354,227.94280792236327,189.4018585166218,269.3900146484375,269.3900146484375,0.0022682826570230574,0.006699458822870374,-0.004431176165847317,0.056633817893583016,0.008874649799718748,0.04775916809386427,0.13673242740982872,0.04700996407676761,0.08972246333306111,0.0338996632791253,0.021043217578057518,0.015850697127072474,0.04366834848565838,True,True,True,False,True,True,2,True,True,True,True,False,False
ABCB,2026-09-24,81.79000091552734,84.30500068664551,86.81700057983399,84.34795664469401,83.02878845214843,68.28630054478542,93.22000122070312,86.62000274658203,-0.048400188253874266,0.006699458822870374,-0.05509964707674464,-0.026888781132330952,0.008874649799718748,-0.0357634309320497,-0.08227216242934521,0.04700996407676761,-0.12928212650611282,-0.057903401761547624,-0.029832154090908666,0.0557608136446899,-0.08090539561955293,False,True,False,False,False,False,0,False,True,True,True,False,False
ABG,2026-09-24,179.94000244140625,203.3765007019043,212.84980041503906,204.0693333943685,212.84509979248048,172.00999450683594,258.75,223.5,-0.14663757032839253,0.006699458822870374,-0.1533370291512629,-0.15274508755805927,0.008874649799718748,-0.16161973735777801,-0.12790190062256124,0.04700996407676761,-0.17491186469932885,-0.15461512253928122,-0.11523700220828215,0.1948993179355425,-0.16362350501179232,False,False,False,False,False,False,0,False,True,False,True,False,False
ABM,2026-09-24,49.540000915527344,48.61550006866455,48.151000061035155,43.40171127319336,43.577043991088864,36.44419524390529,51.290000915527344,51.290000915527344,0.05719164042400293,0.006699458822870374,0.05049218160113256,-0.004020923928236164,0.008874649799718748,-0.012895573727954912,0.11879448830666917,0.04700996407676761,0.07178452422990156,0.028846770632624974,0.019016586182534916,0.03411971083568867,0.046331567586822664,True,False,True,True,False,True,2,True,True,True,True,True,False
ABNB,2026-09-24,151.38999938964844,173.3282485961914,167.53460021972657,146.24906661987305,142.34852489471436,110.80999755859375,193.4530029296875,192.42999267578125,-0.20409024737912795,0.006699458822870374,-0.21078970620199833,-0.10752817878986098,0.008874649799718748,-0.11640282858957973,0.048407242303451614,0.04700996407676761,0.0013972782266840067,-0.09636577046713946,-0.12657053529487414,0.2132723320074106,-0.10703753690804169,False,True,True,False,False,False,0,False,True,False,True,False,False
ABR,2026-09-24,4.070000171661377,4.761000037193298,4.906668157577514,5.872142162322998,6.213466248512268,4.059999942779541,11.029116237521174,5.269999980926514,-0.2247618720644996,0.006699458822870374,-0.23146133088736998,-0.17276420557961492,0.008874649799718748,-0.18163885537933366,-0.17368702158311267,0.04700996407676761,-0.22069698565988027,-0.17051652140445772,-0.14513754676197801,0.22770394945127986,-0.21719109769476685,False,False,False,False,False,False,0,False,True,False,True,False,False
ABSI,2026-09-24,10.345000267028809,8.927999997138977,8.723699979782104,6.424300007820129,5.625425009727478,2.240000009536743,12.055000305175781,10.619999885559082,0.1702488787854073,0.006699458822870374,0.1635494199625369,0.1959538408380339,0.008874649799718748,0.18707919103831516,0.02679905338711519,0.04700996407676761,-0.020210910689652417,0.1858500740516298,0.15871418798654974,0.025894502965505096,0.09475124191681683,True,True,True,True,True,False,2,True,True,False,True,True,False
ABT,2026-09-24,101.06999969482422,106.04799995422363,106.6681997680664,99.48950286865234,103.90651748657227,81.38950841932287,133.78766223677155,116.72000122070312,-0.13371045443517826,0.006699458822870374,-0.14040991325804864,-0.0395324862624864,0.008874649799718748,-0.04840713606220515,0.12488521836743871,0.04700996407676761,0.0778752542906711,-0.05248237136667355,-0.04694101031182293,0.1340815743848964,-0.03469529079939204,False,False,True,False,False,True,1,False,True,True,True,False,False
ABUS,2026-09-24,4.880000114440918,5.0805000305175785,4.800399999618531,4.574866647720337,4.534149981737137,3.5,5.449999809265137,5.230000019073486,-0.06153840510802655,0.006699458822870374,-0.06823786393089692,-0.056092835120596485,0.008874649799718748,-0.06496748492031523,0.09417041988825758,0.04700996407676761,0.047160455811489976,0.016581975424696527,-0.03946460286827997,0.0669215876397974,-0.021424460231825825,True,True,True,False,False,True,1,False,True,True,True,False,False
ACA,2026-09-24,146.52000427246094,145.5224983215332,145.25799926757813,129.78130900065105,125.83423461914063,88.87295337932201,146.86935992673187,146.82000732421875,0.008604666918406334,0.006699458822870374,0.0019052080955359596,0.007772232530134815,0.008874649799718748,-0.001102417269583933,0.015453237799599506,0.04700996407676761,-0.0315567262771681,0.008688024144942741,0.006854651084423715,0.0020433390327744888,-0.012081090726569644,True,True,True,False,False,False,0,False,True,True,False,True,False
ACAD,2026-09-24,22.18000030517578,27.62150020599365,27.54280002593994,24.144066632588704,24.601450004577636,19.690000534057617,30.959999084472656,30.3799991607666,-0.251939271819956,0.006699458822870374,-0.2586387306428264,-0.19869941977462968,0.008874649799718748,-0.20757406957434843,-0.05051371037434327,0.04700996407676761,-0.09752367445111088,-0.19470786251628192,-0.1970023300775353,0.26991438716629323,-0.18397977595244458,False,True,False,False,False,False,0,False,True,False,False,False,False
ACCO,2026-09-24,4.300000190734863,4.270500016212464,4.201753268241882,3.756692983309428,3.7301084649562837,2.706407727308203,4.479148842482422,4.440000057220459,0.02625301480004638,0.006699458822870374,0.019553555977176007,0.009389661902325042,0.008874649799718748,0.0005150121026062937,0.09990389300124058,0.04700996407676761,0.05289392892447298,0.02338236355655643,0.006907897063670693,0.03153150105435783,0.029081996381180853,True,True,True,True,False,True,2,True,True,True,True,True,True
ACDC,2026-09-24,4.539999961853027,5.025999999046325,4.786200032234192,5.819600024223328,5.508850014209747,3.0799999237060547,8.220000267028809,5.679999828338623,-0.05809132776686976,0.006699458822870374,-0.06479078658974013,-0.17153285655998707,0.008874649799718748,-0.18040750635970582,-0.15140186116230803,0.04700996407676761,-0.19841182523907563,-0.05143956974699171,-0.09669718211013045,0.2007042079117529,-0.14136254600346748,False,True,False,False,False,False,0,False,True,False,True,False,False
ACEL,2026-09-24,11.039999961853027,11.548500061035156,11.920200042724609,11.907800006866456,11.741750006675721,9.550000190734863,14.0,11.984999656677246,-0.07769425935080831,0.006699458822870374,-0.08439371817367869,-0.055603048918925646,0.008874649799718748,-0.0644776987186444,-0.15467078046410643,0.04700996407676761,-0.20168074454087404,-0.07384104945527359,-0.04403170078318805,0.07884853749643018,-0.12732532482954997,False,True,False,False,False,False,0,False,True,True,True,False,False
ACGL,2026-09-24,95.0199966430664,97.3384994506836,99.02879974365234,96.67733301798502,96.31709968566895,82.44999694824219,107.08999633789062,101.48999786376953,-0.06051021142490143,0.006699458822870374,-0.0672096702477718,-0.011444091469865691,0.008874649799718748,-0.02031874126958444,0.0010535026975360129,0.04700996407676761,-0.045956461379231595,-0.04048118437225523,-0.02381897009612172,0.06375013653451679,-0.04933020090471825,False,True,False,False,False,False,0,False,True,True,True,False,False
ACH,2026-09-24,0.7332000136375427,1.0751600176095963,1.8814640164375305,2.568088006178538,2.5441660034656524,0.7006999850273132,5.619999885559082,1.2599999904632568,-0.3679310045386883,0.006699458822870374,-0.3746304633615587,-0.31476637598541235,0.008874649799718748,-0.3236410257851311,-0.7708749991524965,0.04700996407676761,-0.8178849632292641,-0.6103034619679707,-0.3180549856497951,0.41809522286744516,-0.5417343757933554,False,False,False,False,False,False,0,False,True,False,False,False,False
ACHC,2026-09-24,27.799999237060547,28.367999839782716,30.03959991455078,26.873599942525228,23.693049941062927,11.430000305175781,35.83000183105469,32.869998931884766,-0.03203342960618227,0.006699458822870374,-0.03873288842905265,-0.01383473890062159,0.008874649799718748,-0.02270938870034034,0.1137820615688494,0.04700996407676761,0.0667720974920818,-0.07455494360314041,-0.020022581991332923,0.15424398720944849,0.006673805885143592,False,True,True,False,False,True,1,False,True,True,True,False,False
ACHR,2026-09-24,5.710000038146973,5.595000004768371,5.573800001144409,5.756400019327799,6.301350009441376,4.300000190734863,14.619999885559082,6.03000020980835,-0.04194630845635494,0.006699458822870374,-0.048645767279225316,0.04770646568460957,0.008874649799718748,0.03883181588489082,0.19206682330286284,0.04700996407676761,0.14505685922609524,0.024435759620832886,0.02055407207874745,0.053068019987937524,0.04633079995572613,False,False,False,False,True,True,2,True,True,True,True,False,False
ACHV,2026-09-24,7.829999923706055,7.86550006866455,7.234800024032593,5.535600012143453,5.333450005054474,2.619999885559082,8.640000343322754,8.640000343322754,-0.013853920997692226,0.006699458822870374,-0.0205533798205626,0.0384615335968459,0.008874649799718748,0.02958688379712715,0.47735842300420717,0.04700996407676761,0.43034845892743956,0.08226901886663396,-0.004513399612050751,0.09375004484145552,0.16983540840217623,True,True,True,False,True,True,2,True,True,True,True,False,False
ACI,2026-09-24,11.949999809265137,12.30800004005432,12.417957859039307,14.764108651479086,15.273927764892578,10.857226228902356,19.182872824084825,13.029999732971191,-0.05233940248861357,0.006699458822870374,-0.05903886131148395,0.00843877000643678,0.008874649799718748,-0.000435879793281968,-0.14152459492039193,0.04700996407676761,-0.18853455899715954,-0.03768397792021283,-0.029086791487173563,0.0828856443468081,-0.09911654408211379,False,False,False,False,False,False,0,False,True,True,True,False,False
ACIC,2026-09-24,9.069999694824219,9.32200002670288,9.796999950408935,10.691400000254314,10.869117197990418,9.029999732971191,12.300000190734863,9.680000305175781,-0.028907971451034853,0.006699458822870374,-0.03560743027390523,-0.023681406666542837,0.008874649799718748,-0.032556056466261585,-0.17168951115873,0.04700996407676761,-0.2186994752354976,-0.07420641617481794,-0.027032861098134183,0.06301658999177949,-0.10823397349701344,False,False,False,False,False,False,0,False,True,True,True,True,False
ACIW,2026-09-24,49.619998931884766,51.866500282287596,53.87940010070801,47.100133361816404,46.53990001678467,38.04999923706055,61.08000183105469,54.59000015258789,-0.05323413325033821,0.006699458822870374,-0.059933592073208586,-0.04503464576247773,0.008874649799718748,-0.05390929556219648,0.06962706584896128,0.04700996407676761,0.02261710177219367,-0.07905435399915073,-0.043313146986514735,0.09104233754920621,-0.025708455232845262,False,False,True,False,False,True,1,False,True,True,True,False,False
ACLS,2026-09-24,116.13999938964844,112.85849990844727,125.41599960327149,128.4673332722982,118.48275005340577,73.5999984741211,193.77999877929688,126.69999694824219,-0.05951897806516604,0.006699458822870374,-0.06621843688803641,0.005019053680410446,0.008874649799718748,-0.003855596119308302,-0.31241491402737165,0.04700996407676761,-0.35942487810413926,-0.07396185688401657,0.029076228054273043,0.08334647050471186,-0.17102844522073193,False,True,False,False,False,False,0,False,True,True,True,True,False
ACM,2026-09-24,58.52000045776367,64.5200002670288,67.08500038146973,75.56529630025229,80.87030885696412,58.43000030517578,134.00798557029597,70.5,-0.0995537408628342,0.006699458822870374,-0.10625319968570457,-0.08591059783972055,0.008874649799718748,-0.0947852476394393,-0.15834667630520816,0.04700996407676761,-0.20535664038197576,-0.12767384474923382,-0.09299441699369104,0.16992907152108266,-0.14360098555496,False,False,False,False,False,False,0,False,True,False,True,False,False
ACMR,2026-09-24,76.18000030517578,72.3644998550415,77.80769996643066,70.94993316650391,65.59292488098144,28.459999084472656,127.19000244140625,83.5,-0.015062394429383064,0.006699458822870374,-0.021761853252253438,0.03182985799592153,0.008874649799718748,0.02295520819620278,-0.2501968361290885,0.04700996407676761,-0.2972068002058561,-0.020919519044479307,0.05272613585082992,0.08766466700388285,-0.12299641974400327,False,True,False,False,True,False,1,False,True,True,True,True,False
ACN,2026-09-24,177.41000366210938,185.85199890136718,173.76519927978515,175.22990107218425,196.19395999908448,116.74622215829481,285.212766378532,197.6300048828125,-0.04889291361642223,0.006699458822870374,-0.0555923724392926,0.00915813755633188,0.008874649799718748,0.0002834877566131322,0.39019147750788985,0.04700996407676761,0.34318151343112224,0.020975456520816893,-0.04542321465015841,0.10231240561215824,0.11509235394805448,False,False,True,False,False,True,1,False,True,True,True,False,False
ACNB,2026-09-24,63.439998626708984,64.54602317810058,63.69941055297851,55.61557991027832,53.92250463485718,40.899539947509766,67.5999984741211,67.5999984741211,-0.009114784424983924,0.006699458822870374,-0.015814243247854298,-0.013374873782767582,0.008874649799718748,-0.02224952358248633,0.0939292061942607,0.04700996407676761,0.0469192421174931,-0.004072438410615664,-0.017135440681446273,0.06153846067030101,0.007992094831358255,False,True,True,False,False,True,1,False,True,True,True,False,False
ACRE,2026-09-24,4.150000095367432,4.437000036239624,4.544600009918213,4.655526587168375,4.672150495052338,3.9342439629099317,5.5192503244611615,4.730000019073486,-0.12262154785776624,0.006699458822870374,-0.12932100668063662,-0.06741566893398276,0.008874649799718748,-0.07629031873370151,-0.03986586422906735,0.04700996407676761,-0.08687582830583496,-0.08682830473300174,-0.06468333074782348,0.12262154785776623,-0.10173679774132893,False,False,False,False,False,False,0,False,True,False,True,False,False
ACRS,2026-09-24,5.380000114440918,5.738500046730041,5.775200023651123,4.759466683069865,4.383450016975403,1.7400000095367432,6.599999904632568,6.53000020980835,-0.147385077142958,0.006699458822870374,-0.15408453596582838,-0.03237407017825222,0.008874649799718748,-0.04124871997797097,0.12317331049824198,0.04700996407676761,0.07616334642147438,-0.06843051454352167,-0.062472759322082204,0.17611026928300563,-0.039418219813335806,False,True,True,False,False,True,1,False,True,False,True,False,False
ACT,2026-09-24,47.25,48.88449993133545,48.26687393188477,44.18074111938476,43.05884922027588,33.92090661223848,50.31589841130723,50.20000076293945,-0.04967822124016019,0.006699458822870374,-0.056377680063030566,-0.04641774515589259,0.008874649799718748,-0.055292394955611335,0.07297692593158556,0.04700996407676761,0.02596696185481795,-0.02106773961205366,-0.0334359548247668,0.05876495454393129,-0.023222766274407308,False,True,True,False,False,True,1,False,True,True,True,False,False
ACTG,2026-09-24,4.309999942779541,4.4980000257492065,4.549400014877319,4.648666645685831,4.450799988508225,3.1500000953674316,5.269999980926514,4.670000076293945,-0.04434595919119966,0.006699458822870374,-0.05104541801407003,-0.054824562091466356,0.008874649799718748,-0.0636992118911851,-0.08297869836436733,0.04700996407676761,-0.12998866244113494,-0.05262233949859296,-0.04179637214171679,0.07708782176297008,-0.08515347456031902,False,True,True,False,False,False,0,False,True,True,True,False,False
ACVA,2026-09-24,10.460000038146973,8.577999949455261,8.03399995803833,6.4070666408538814,6.808099985122681,4.065000057220459,10.529999732971191,10.5,0.4002677820528575,0.006699458822870374,0.39356832322998714,0.4192673270785927,0.008874649799718748,0.41039267727887396,0.5848485135287735,0.04700996407676761,0.5378385494520059,0.30196665332084494,0.2193984728119783,0.0038095201764787945,0.4546412845285721,True,False,True,True,True,True,3,True,False,False,False,True,False
ADAM,2026-09-24,8.140000343322754,9.00010552406311,9.075674934387207,8.283658663431803,7.962546405792236,5.67258638399689,10.011569421812412,9.625022356248552,-0.14571040059508156,0.006699458822870374,-0.15240985941795193,-0.11890223886174434,0.008874649799718748,-0.12777688866146308,-0.09621296967010651,0.04700996407676761,-0.14322293374687411,-0.10309697050951394,-0.09556612180165429,0.1542876429748471,-0.14380849499822304,False,True,True,False,False,False,0,False,True,False,True,False,False
ADBE,2026-09-24,238.92999267578125,262.38050079345703,257.4147988891602,246.4149329630534,263.2021999359131,190.1199951171875,363.70001220703125,294.5299987792969,-0.1277380951983058,0.006699458822870374,-0.1344375540211762,-0.039786235913767065,0.008874649799718748,-0.04866088571348581,0.2353548841930435,0.04700996407676761,0.1883449201162759,-0.07180941536052976,-0.08937595608957144,0.18877535848285165,0.011830769295342727,False,False,True,False,False,True,1,False,True,False,True,False,False
ADC,2026-09-24,67.18000030517578,70.87836456298828,74.36880722045899,75.1815646870931,74.09078857421875,66.5,81.22410479931638,74.37771201114,-0.09592467689436646,0.006699458822870374,-0.10262413571723683,-0.07452812103106454,0.008874649799718748,-0.08340277083078329,-0.0986198327412452,0.04700996407676761,-0.1456297968180128,-0.09666427611206263,-0.05217902925124398,0.09677242699918194,-0.11598212718025652,False,True,False,False,False,False,0,False,True,False,True,False,False
ADCT,2026-09-24,1.2899999618530273,1.1749999940395355,1.1468399930000306,2.4633733383814493,2.78338000535965,0.7799999713897705,4.980000019073486,1.3700000047683716,0.3367875615665039,0.006699458822870374,0.33008810274363354,0.0573769931157615,0.008874649799718748,0.04850234331604275,0.20560738188448924,0.04700996407676761,0.15859741780772163,0.12482994116598878,0.09787231352923942,0.05839419170576572,0.20517467688375063,False,False,False,True,True,True,3,True,True,True,True,True,False
ADEA,2026-09-24,25.010000228881836,25.558749866485595,26.54678409576416,27.065354194641113,24.59617634296417,11.493010898681673,34.210787468979454,27.389999389648438,-0.0781422409680923,0.006699458822870374,-0.08484169979096268,-0.04923018670481216,0.008874649799718748,-0.05810483650453091,-0.1751899194403156,0.04700996407676761,-0.2221998835170832,-0.05788964348143155,-0.02147012825237269,0.08689299794822485,-0.13443760062412455,False,True,True,False,False,False,0,False,True,True,True,False,False
ADI,2026-09-24,382.6099853515625,366.8337066650391,372.16125732421875,372.8384930419922,353.5358326721191,220.7095909693863,444.5555481415484,390.05999755859375,0.03396207431329956,0.006699458822870374,0.027262615490429187,0.048045519148239624,0.008874649799718748,0.039170869348520876,-0.07112086976776988,0.04700996407676761,-0.11813083384453749,0.028075808058228402,0.04300662234653634,0.01909965711342171,-0.028513113471939144,True,True,True,True,True,False,2,True,True,True,True,True,True
ADIG,2026-09-24,20.459999084472656,20.990500068664552,,,,,,22.649999618530273,-0.07420820220311708,0.006699458822870374,-0.08090766102598745,-0.009680579110193266,0.008874649799718748,-0.018555228909912014,,0.04700996407676761,,,-0.025273384743408223,0.09668876692898255,,False,False,False,False,False,False,0,False,False,True,True,False,False
ADM,2026-09-24,81.87999725341797,84.21749992370606,82.30918701171875,76.59017084757487,72.9010998916626,54.002180295462104,88.75,88.75,0.04759459335992822,0.006699458822870374,0.04089513453705784,-0.0539573152359929,0.008874649799718748,-0.06283196503571165,0.09749171193541639,0.04700996407676761,0.050481747858648784,-0.005214360314841571,-0.02775554572868666,0.07740848165162852,0.023984359951140323,False,True,True,True,False,True,2,True,True,True,True,True,False
ADMA,2026-09-24,9.520000457763672,9.346249961853028,9.231600017547608,10.154733339945475,12.099550008773804,7.210000038146973,20.45800018310547,9.84000015258789,-0.0031413332326732935,0.006699458822870374,-0.009840792055543668,0.007407476181100492,0.008874649799718748,-0.001467173618618256,0.09425295016963897,0.04700996407676761,0.047242986092871364,0.03124056931278063,0.018590396856473082,0.0325202936851642,0.014667442891207427,False,False,False,False,False,True,1,False,True,True,True,False,False
ADNT,2026-09-24,17.0,18.596999835968017,19.480199928283692,20.683866729736327,20.860700101852416,16.770000457763672,27.31999969482422,20.149999618530273,-0.10432031559485666,0.006699458822870374,-0.11101977441772704,-0.07205238628891164,0.008874649799718748,-0.08092703608863039,-0.16132216990213333,0.04700996407676761,-0.20833213397890094,-0.1273190181525109,-0.08587405764661551,0.15632752745233214,-0.14392617057637727,False,False,False,False,False,False,0,False,True,False,True,False,False
ADP,2026-09-24,263.1099853515625,274.0661331176758,268.1461489868164,231.25182169596354,234.7441554260254,185.5556710139385,286.16855512734946,286.16855512734946,-0.06436574868045064,0.006699458822870374,-0.07106520750332102,-0.0016067465056592845,0.008874649799718748,-0.010481396305378032,0.20437487519309938,0.04700996407676761,0.15736491111633177,-0.018781413249017054,-0.03997629200470772,0.0805768815708125,0.032423602184128694,False,False,True,False,False,True,1,False,True,True,True,False,False
ADPT,2026-09-24,29.56999969482422,25.96800012588501,24.735000076293947,18.666666685740154,18.19560002326965,12.0,29.579999923706055,29.579999923706055,0.15733857447371724,0.006699458822870374,0.15063911565084687,0.2108926946126306,0.008874649799718748,0.20201804481291186,0.5289555047323746,0.04700996407676761,0.481945540655607,0.1954719872090942,0.1387091632577713,0.0003380739995817761,0.29343747148516397,True,True,True,True,True,True,3,True,True,True,False,True,False
ADSK,2026-09-24,211.35000610351562,229.54499893188478,233.61899963378906,231.8249331665039,242.1170499420166,185.5,326.3500061035156,271.7200012207031,-0.16928697576999996,0.006699458822870374,-0.17598643459287033,0.02289231970819383,0.008874649799718748,0.014017669908475083,0.09729508038928336,0.04700996407676761,0.050285116312515754,-0.09532184268052402,-0.07926547262207327,0.22217722230963885,-0.04747699333044682,False,False,False,False,True,True,2,True,True,False,True,False,False
ADT,2026-09-24,6.360000133514404,7.091662096977234,7.199560451507568,6.9083497428894045,7.146825740337372,6.09877033339825,8.612110432404247,7.555592123051817,-0.13611761698312075,0.006699458822870374,-0.14281707580599112,-0.09077915596623465,0.008874649799718748,-0.0996538057659534,-0.021372961240596733,0.04700996407676761,-0.06838292531736434,-0.11661271874137291,-0.10317214123536635,0.15823935041301498,-0.10441076160253288,False,False,False,False,False,False,0,False,True,False,True,False,False
ADTN,2026-09-24,6.934999942779541,7.333749938011169,8.332299995422364,12.106766675313313,11.375425004959107,6.840000152587891,19.979999542236328,8.050000190734863,-0.10051881861646472,0.006699458822870374,-0.1072182774393351,-0.036805537986902115,0.008874649799718748,-0.04568018778662086,-0.5032235011583795,0.04700996407676761,-0.5502334652351472,-0.1676968008125581,-0.054371910496278084,0.13850934429028092,-0.2721167346271171,False,False,False,False,False,False,0,False,True,False,True,True,False
ADUS,2026-09-24,114.05000305175781,117.22300033569336,116.82879974365234,104.25713302612304,105.69169994354247,87.94999694824219,124.44000244140625,122.58000183105469,-0.05603374160045149,0.006699458822870374,-0.06273320042332187,-0.043445442919838206,0.008874649799718748,-0.052320092719556954,0.17335397770113148,0.04700996407676761,0.12634401362436387,-0.023785202775272962,-0.027068043599370276,0.06958719735584036,0.014980306736505411,False,False,True,False,False,True,1,False,True,True,True,False,False
ADV,2026-09-24,33.95000076293945,32.755000305175784,34.279800186157225,31.904600067138674,29.208825068473814,12.225000381469727,47.45000076293945,35.0,0.00801664059730367,0.006699458822870374,0.0013171817744332959,0.08605247966608331,0.008874649799718748,0.07717782986636457,-0.2225783790602025,0.04700996407676761,-0.2695883431369701,-0.009620809381232887,0.036482993333229824,0.02999997820172991,-0.09187289857174183,False,False,True,False,True,False,1,False,True,True,True,True,False
AEBI,2026-09-24,11.220000267028809,12.188500022888183,12.592802810668946,12.224714864095052,12.661092472076415,8.873782668518013,15.869154833390223,13.039999961853027,-0.08108106208232324,0.006699458822870374,-0.08778052090519362,-0.09223296288949134,0.008874649799718748,-0.10110761268921009,-0.11960612010614391,0.04700996407676761,-0.16661608418291152,-0.10901485271230194,-0.0794601266801228,0.13957052915248558,-0.12198016457308408,False,False,True,False,False,False,0,False,True,False,True,False,False
