ticker,date,close,sma20,sma50,sma150,sma200,low_52w,high_52w,high_recent,ret_1m,spx_ret_1m,excess_1m,ret_2w,spx_ret_2w,excess_2w,ret_3m,spx_ret_3m,excess_3m,extension_pct,dist_from_sma20_pct,pullback_from_high_pct,alpha_score,crit1_above_smas,crit2_sma_rising,crit3_52w_range,crit4_relative_strength,crit4b_outperform_2w,crit4c_relative_strength_3m,rs_gates_passed_count,crit4_rs_combined,crit_not_extended,crit_near_sma20,crit_pullback_from_high,crit_momentum_accelerating,pass_all
ABBV,2026-09-25,264.3399963378906,260.080997467041,257.04819915771486,231.3552955118815,228.39643508911132,189.4018585166218,269.3900146484375,269.3900146484375,0.005477377234071934,0.008821339970892739,-0.0033439627368208047,0.028080279082972393,0.011287763060856104,0.01679251602211629,0.05080534330563391,0.0529492897333137,-0.002143946427679788,0.028367431493662387,0.01637566339843546,0.018746122855137406,0.0011633395386230205,True,True,True,False,True,False,1,False,True,True,True,False,False
ABCB,2026-09-25,82.29000091552734,83.99150085449219,86.44020065307618,84.34211329142252,83.09410247802734,68.28630054478542,93.22000122070312,86.62000274658203,-0.041467648478373476,0.008821339970892739,-0.050288988449266214,-0.027994361493782427,0.011287763060856104,-0.03928212455463853,-0.09370809490747489,0.0529492897333137,-0.1466573846407886,-0.0480123797283335,-0.02025800136507313,0.0499884748759783,-0.08663497414694964,False,True,True,False,False,False,0,False,True,True,True,False,False
ABG,2026-09-25,185.14999389648438,200.95900039672853,211.39220031738282,203.55480000813802,212.31824981689454,172.00999450683594,258.75,223.5,-0.11787129241558436,0.008821339970892739,-0.1266926323864771,-0.11199043694731714,0.011287763060856104,-0.12327820000817324,-0.09757764025506133,0.0529492897333137,-0.15052692998837502,-0.1241398991140571,-0.07866782014756435,0.17158839419917504,-0.13554346495157552,False,False,False,False,False,False,0,False,True,False,True,False,False
ABM,2026-09-25,49.779998779296875,48.855499839782716,48.252600021362305,43.467390899658206,43.64026746749878,36.44419524390529,51.290000915527344,51.290000915527344,0.042076581584092,0.008821339970892739,0.03325524161319926,0.007080689297192855,0.011287763060856104,-0.004207073763663249,0.10196258613035769,0.0529492897333137,0.04901329639704399,0.031654227072911434,0.01892312928014187,0.029440477856831862,0.03206600045136465,True,False,True,True,False,True,2,True,True,True,True,True,False
ABNB,2026-09-25,157.47000122070312,170.6687484741211,167.9966000366211,146.68626663208008,142.71327487945555,110.80999755859375,193.4530029296875,191.49000549316406,-0.16270540177500759,0.008821339970892739,-0.17152674174590032,-0.07474000257495983,0.011287763060856104,-0.08602776563581593,0.08182195563252281,0.0529492897333137,0.028872665899209116,-0.06265959438240598,-0.07733546634297445,0.1776594250172258,-0.07426718346583969,False,True,True,False,False,True,1,False,True,False,True,False,False
ABR,2026-09-25,4.03000020980835,4.677500033378601,4.877661304473877,5.83809160232544,6.175008218288422,4.019999980926514,11.029116237521174,5.269999980926514,-0.20355726178237776,0.008821339970892739,-0.2123786017532705,-0.14618635827424142,0.011287763060856104,-0.15747412133509753,-0.2287782508302143,0.0529492897333137,-0.281727540563528,-0.1737843285445092,-0.1384286090752963,0.23529407506756023,-0.22913728119373894,False,False,False,False,False,False,0,False,True,False,True,False,False
ABSI,2026-09-25,9.739999771118164,9.018499970436096,8.772899980545043,6.5244333394368486,5.692525008916855,2.240000009536743,12.055000305175781,11.255000114440918,0.056399076901212375,0.008821339970892739,0.047577736930319636,0.1863580664874782,0.011287763060856104,0.1750703034266221,-0.1056015184526341,0.0529492897333137,-0.1585508081859478,0.11023718413726136,0.08000219582494263,0.1346068705391577,-0.009375167816926835,True,True,True,True,True,False,2,True,True,True,True,True,True
ABT,2026-09-25,101.29000091552734,105.01250038146972,107.00579986572265,99.37989140828451,103.71811603546142,81.38950841932287,132.3899610566555,113.91000366210938,-0.11226991875463677,0.008821339970892739,-0.1210912587255295,-0.006473722927622161,0.011287763060856104,-0.017761485988478265,0.08385500295041304,0.0529492897333137,0.03090571321709934,-0.05341578640940803,-0.035448155718795185,0.11078924010938211,-0.03962651540106772,False,False,True,False,False,True,1,False,True,True,True,False,False
ABUS,2026-09-25,4.849999904632568,5.055500030517578,4.811600008010864,4.583866650263468,4.538749982118606,3.5,5.449999809265137,5.230000019073486,-0.06551062598060553,0.008821339970892739,-0.07433196595149827,-0.052734372453414724,0.011287763060856104,-0.06402213551427083,0.05895196188301122,0.0529492897333137,0.006002672149697519,0.007980691777739635,-0.04064882299367147,0.07265776540250116,-0.04013614462357447,True,True,True,False,False,False,0,False,True,True,True,False,False
ACA,2026-09-25,146.6199951171875,145.64599838256837,145.32539916992187,130.06501708984376,126.22994956970214,88.87295337932201,146.86935992673187,146.82000732421875,0.009362526929515669,0.008821339970892739,0.0005411869586229301,0.011172380118534386,0.011287763060856104,-0.00011538294232171786,0.015021092910213252,0.0529492897333137,-0.037928196823100446,0.008908256606623421,0.00668742530131681,0.0013622953075432581,-0.01497788053425535,True,True,True,False,False,False,0,False,True,True,False,True,False
ACAD,2026-09-25,20.68000030517578,27.01050024032593,27.45360004425049,24.13586663564046,24.56590000152588,19.690000534057617,30.959999084472656,29.75,-0.30087896015840154,0.008821339970892739,-0.3097003001292943,-0.2569169830446095,0.011287763060856104,-0.26820474610546563,-0.18325432249499285,0.0529492897333137,-0.23620361222830655,-0.24672901652813573,-0.23437181388069542,0.3048739393218225,-0.27200251416413346,False,True,False,False,False,False,0,False,True,False,False,False,False
ACCO,2026-09-25,4.309999942779541,4.278500008583069,4.214443335533142,3.761947372754415,3.7398723936080933,2.706407727308203,4.479148842482422,4.440000057220459,0.028639590434441864,0.008821339970892739,0.019818250463549125,0.016509475339645308,0.011287763060856104,0.005221712278789203,0.042232273700205436,0.0529492897333137,-0.010717016033108262,0.022673601146973477,0.007362377967343824,0.029279304676924037,0.004684836227934187,True,True,True,True,True,False,2,True,True,True,True,True,True
ACDC,2026-09-25,4.605000019073486,4.998249983787536,4.776700024604797,5.808900024096171,5.513675014972687,3.0799999237060547,8.220000267028809,5.679999828338623,-0.003246724427955372,0.008821339970892739,-0.01206806439884811,-0.11612284350167978,0.011287763060856104,-0.1274106065625359,-0.21012005500230813,0.0529492897333137,-0.2630693447356218,-0.035945318870116094,-0.07867753033353805,0.18926053552004593,-0.13553708496629516,False,False,False,False,False,False,0,False,True,False,True,True,False
ACEL,2026-09-25,11.069999694824219,11.48600001335144,11.870200023651122,11.904866669972737,11.748900003433228,9.550000190734863,14.0,11.944999694824219,-0.0626588229043008,0.008821339970892739,-0.07148016287519354,-0.04568971286347112,0.011287763060856104,-0.056977475924327226,-0.16766920781430683,0.0529492897333137,-0.22061849754762053,-0.06741253957241844,-0.03621803221693001,0.07325240873627971,-0.12823495935399107,False,True,False,False,False,False,0,False,True,True,True,False,False
ACGL,2026-09-25,94.66000366210938,96.84499931335449,98.84939971923828,96.6291997273763,96.35184967041016,82.44999694824219,107.08999633789062,100.51000213623047,-0.060166774078117324,0.008821339970892739,-0.06898811404901006,-0.014881805914039425,0.011287763060856104,-0.02616956897489553,-0.029526319729196393,0.0529492897333137,-0.08247560946251009,-0.042381603419221925,-0.02256178085329199,0.05820314744588356,-0.06581940319958716,False,True,False,False,False,False,0,False,True,True,True,False,False
ACH,2026-09-25,0.7080000042915344,1.031400015950203,1.7643600153923034,2.544520006974538,2.5263400042057036,0.6636000275611877,5.599999904632568,1.2599999904632568,-0.41967214123916297,0.008821339970892739,-0.4284934812100557,-0.34444446652023797,0.011287763060856104,-0.3557322295810941,-0.7880239453635973,0.0529492897333137,-0.840973235096911,-0.5987213504528941,-0.31355439854315714,0.43809523043628895,-0.5789331324390056,False,False,False,False,False,False,0,False,True,False,False,False,False
ACHC,2026-09-25,28.09000015258789,28.20099992752075,29.871199913024903,27.032333272298178,23.83299994468689,11.430000305175781,35.83000183105469,30.350000381469727,-0.08142576119458655,0.008821339970892739,-0.0902471011654793,-0.009520467276193267,0.011287763060856104,-0.02080823033704937,0.02443472189751006,0.0529492897333137,-0.02851456783580364,-0.059629334128634914,-0.003936022666506173,0.0744645865066178,-0.05166631366792305,False,True,True,False,False,False,0,False,True,True,True,False,False
ACHR,2026-09-25,5.610000133514404,5.579000020027161,5.596200008392334,5.747600021362305,6.2863500118255615,4.300000190734863,14.619999885559082,5.960000038146973,-0.049152535112792606,0.008821339970892739,-0.057973875083685344,0.0053763817595939845,0.011287763060856104,-0.00591138130126212,0.15195077317139805,0.0529492897333137,0.09900148343808435,0.0024659813983374246,0.005556571675203611,0.05872481583765007,0.01522876708150718,False,False,False,False,False,True,1,False,True,True,True,False,False
ACHV,2026-09-25,7.539999961853027,7.826000022888183,7.302200021743775,5.582400012016296,5.365200004577637,2.619999885559082,8.640000343322754,8.640000343322754,-0.08827091360380013,0.008821339970892739,-0.09709225357469287,0.06798867180790791,0.011287763060856104,0.056700908747051804,0.2524916919837892,0.0529492897333137,0.19954240225047548,0.032565519898271056,-0.03654485819048181,0.12731485390736577,0.05232024121972341,True,True,True,False,True,True,2,True,True,True,True,False,False
ACI,2026-09-25,11.670000076293945,12.263500070571899,12.309949111938476,14.689430955251058,15.226453394889832,10.857226228902356,19.182874764419157,13.029999732971191,-0.05887093263659726,0.008821339970892739,-0.06769227260749,-0.03394038493390361,0.011287763060856104,-0.045228147994759715,-0.12832718910980456,0.0529492897333137,-0.18127647884311826,-0.0519863266553956,-0.048395644869945874,0.10437449612803096,-0.10863313017919525,False,False,False,False,False,False,0,False,True,True,True,False,False
ACIC,2026-09-25,9.399999618530273,9.305499982833862,9.75919994354248,10.668666661580403,10.849151997566223,9.029999732971191,12.300000190734863,9.59000015258789,-0.01156683572072803,0.008821339970892739,-0.02038817569162077,0.006423925584814638,0.011287763060856104,-0.004863837476041466,-0.15695067801541995,0.0529492897333137,-0.20989996774873365,-0.03680632911408732,0.010155245378618902,0.019812359857611157,-0.09308802487135007,False,False,False,False,False,False,0,False,True,True,True,True,False
ACIW,2026-09-25,49.5099983215332,51.43800010681152,53.5392000579834,47.213933334350585,46.57755001068115,38.04999923706055,61.08000183105469,54.59000015258789,-0.06655359225230972,0.008821339970892739,-0.07537493222320246,-0.0495296952101566,0.011287763060856104,-0.0608174582710127,0.005075111825383782,0.0529492897333137,-0.047874177907929916,-0.07525704030106051,-0.03748205181528838,0.09305736979035098,-0.0614631357066555,False,False,True,False,False,False,0,False,True,True,True,False,False
ACLS,2026-09-25,123.11000061035156,112.66299972534179,124.50599975585938,128.9877998860677,118.767200050354,73.5999984741211,193.77999877929688,123.37999725341797,0.02284812218390342,0.008821339970892739,0.01402678221301068,0.08533897804048651,0.011287763060856104,0.07405121497963041,-0.28932630810669546,0.0529492897333137,-0.34227559784000916,-0.011212304212208202,0.09272787792334879,0.002188334001271236,-0.11648928325487332,False,True,True,True,True,False,2,True,True,True,False,True,False
ACM,2026-09-25,60.88999938964844,64.11050033569336,66.77160049438477,75.10037150065104,80.47808250427246,58.41999816894531,134.00798557029597,70.5,-0.0648134108607612,0.008821339970892739,-0.07363475083165394,-0.041555161976624455,0.011287763060856104,-0.05284292503748056,-0.13881103525372296,0.0529492897333137,-0.19176032498703666,-0.08808536954615842,-0.050233595576104344,0.13631206539505764,-0.11672661533497236,False,False,False,False,False,False,0,False,True,False,True,False,False
ACMR,2026-09-25,77.30000305175781,72.03950023651123,77.34870018005371,71.09099990844726,66.00022491455078,28.459999084472656,127.19000244140625,82.77999877929688,-0.022879503787501032,0.008821339970892739,-0.03170084375839377,0.07361115349663638,0.011287763060856104,0.06232339043578028,-0.2602870521362889,0.0529492897333137,-0.3132363418696026,-0.0006295791420223296,0.07302247791803033,0.06619951447631091,-0.1255101961640425,False,True,True,False,True,False,1,False,True,True,True,True,False
ACN,2026-09-25,176.11000061035156,185.40549850463867,175.32919921875,174.81802088419596,195.3814765548706,116.74622215829481,285.212766378532,197.6300048828125,-0.02905504537760828,0.008821339970892739,-0.03787638534850102,-0.042359943146696,0.011287763060856104,-0.053647706207552104,0.381823456294369,0.0529492897333137,0.3288741665610553,0.004453344879693288,-0.05013604218460945,0.10889036958341183,0.10566957124351128,False,False,True,False,False,True,1,False,True,False,True,False,False
ACNB,2026-09-25,63.72999954223633,64.52915477752686,63.82301528930664,55.798532994588214,54.08192106246948,40.899539947509766,67.5999984741211,67.5999984741211,-0.002728010163718264,0.008821339970892739,-0.011549350134611003,-0.02239611665120267,0.011287763060856104,-0.03368387971205877,0.06164409328650011,0.0529492897333137,0.008694803553186414,-0.0014574013253475515,-0.01238440574722736,0.05724850620176115,-0.00787859457498159,False,True,True,False,False,False,0,False,True,True,True,False,False
ACRE,2026-09-25,4.190000057220459,4.406000018119812,4.532000007629395,4.649281949996948,4.668875539302826,3.934243492589905,5.5192503244611615,4.690000057220459,-0.09503240741789698,0.008821339970892739,-0.10385374738878972,-0.03009261788777262,0.011287763060856104,-0.041380380948628726,-0.03920929944710394,0.0529492897333137,-0.09215858918041764,-0.07546336051041402,-0.04902404902656524,0.10660980680164987,-0.0866810108174087,False,False,False,False,False,False,0,False,True,True,True,False,False
ACRS,2026-09-25,5.150000095367432,5.664500045776367,5.773400020599365,4.788800015449524,4.406800016164779,1.7400000095367432,6.599999904632568,6.269999980926514,-0.16801291635529103,0.008821339970892739,-0.17683425632618377,-0.03195490052791783,0.011287763060856104,-0.04324266358877393,0.030000019073486373,0.0529492897333137,-0.022949270659827326,-0.10797795458614623,-0.09082883683487002,0.17862837144595659,-0.08856194351215922,False,True,True,False,False,False,0,False,True,False,True,False,False
ACT,2026-09-25,46.970001220703125,48.70100002288818,48.33830436706543,44.26636291503906,43.15826704025269,33.92091417829115,50.31589841130723,50.20000076293945,-0.04551916085030616,0.008821339970892739,-0.0543405008211989,-0.049767328935562904,0.011287763060856104,-0.06105509199641901,0.04327741295687271,0.0529492897333137,-0.00967187677644099,-0.0283068089433145,-0.03554339338764157,0.06434261938539453,-0.03781596943833976,False,True,True,False,False,False,0,False,True,True,True,False,False
ACTG,2026-09-25,4.269999980926514,4.47950005531311,4.5432000255584715,4.65086664835612,4.4566999888420105,3.1500000953674316,5.269999980926514,4.670000076293945,-0.0489977285982941,0.008821339970892739,-0.05781906856918684,-0.06564555349366674,0.011287763060856104,-0.07693331655452285,-0.0895522539807514,0.0529492897333137,-0.1425015437140651,-0.060133835863494634,-0.046768628596869824,0.08565312394702718,-0.09551490822420536,False,True,True,False,False,False,0,False,True,True,True,False,False
ACVA,2026-09-25,10.460000038146973,8.896499943733215,8.150399951934814,6.457066640853882,6.831299986839294,4.065000057220459,10.5,10.5,0.4289617203346223,0.008821339970892739,0.4201403803637296,0.004803092360015082,0.011287763060856104,-0.006484670700841022,0.5093795522726039,0.0529492897333137,0.4564302625392902,0.2833726074588383,0.17574328154917862,0.0038095201764787945,0.34933132302103975,True,False,True,True,False,True,2,True,False,False,False,True,False
ADAM,2026-09-25,8.140000343322754,8.899581956863404,9.05749870300293,8.297200412750245,7.983176989555359,5.672585916580536,10.011569421812412,9.625022356248552,-0.13784087113192178,0.008821339970892739,-0.14666221110281452,-0.07334490067732147,0.011287763060856104,-0.08463266373817757,-0.1142697127548804,0.0529492897333137,-0.1672190024881941,-0.10129710086251376,-0.08535025771124641,0.1542876429748471,-0.14247901818403896,False,True,True,False,False,False,0,False,True,False,True,False,False
ADBE,2026-09-25,235.47000122070312,259.69650115966795,257.41799896240235,246.260666402181,262.68394996643065,190.1199951171875,363.70001220703125,294.5299987792969,-0.13895491216724798,0.008821339970892739,-0.14777625213814072,-0.06644726951880942,0.011287763060856104,-0.07773503257966552,0.16149561576060667,0.0529492897333137,0.10854632602729297,-0.08526209445402799,-0.09328774100067586,0.20052285948247253,-0.031238976960272204,False,False,True,False,False,True,1,False,True,False,True,False,False
ADC,2026-09-25,67.4800033569336,70.30165061950683,73.91930953979492,75.06942265828451,74.05469024658203,66.5,81.22410479931638,73.54000091552734,-0.08066997801546283,0.008821339970892739,-0.08949131798635557,-0.05264635439098253,0.011287763060856104,-0.06393411745183863,-0.11469382366362613,0.0529492897333137,-0.16764311339693982,-0.0871126397547679,-0.04013628752253371,0.0824040995805078,-0.11564059604368589,False,False,False,False,False,False,0,False,True,True,True,False,False
ADCT,2026-09-25,1.2699999809265137,1.1914999961853028,1.144239993095398,2.4245733404159546,2.7633300054073335,0.7799999713897705,4.980000019073486,1.3700000047683716,0.2095238462867668,0.008821339970892739,0.20070250631587405,0.1869158118414036,0.011287763060856104,0.1756280487805475,0.24509804379889633,0.0529492897333137,0.19214875406558263,0.10990700254315522,0.06588332773188069,0.07299271787868723,0.1922661139086922,False,False,False,True,True,True,3,True,True,True,True,True,False
ADEA,2026-09-25,25.479999542236328,25.521749877929686,26.539370765686034,27.10924144744873,24.660205583572388,11.493010898681673,34.210787468979454,27.389999389648438,-0.024875608090574652,0.008821339970892739,-0.03369694806146739,-0.046050152916379705,0.011287763060856104,-0.05733791597723581,-0.1716863396610705,0.0529492897333137,-0.2246356293943842,-0.03991696837136072,-0.001635872770991388,0.06973347535502172,-0.11480061417778781,False,True,True,False,False,False,0,False,True,True,True,True,False
ADI,2026-09-25,393.6000061035156,368.82955474853514,372.4577258300781,373.43747863769534,354.68332611083986,220.7095909693863,444.5555481415484,395.9200134277344,0.06185909658841293,0.008821339970892739,0.05303775661752019,0.039125633275198135,0.011287763060856104,0.02783787021434203,0.020390265414121478,0.0529492897333137,-0.03255902431919222,0.05676424143523606,0.06715961624026785,0.005859787950937245,0.013759066962199595,True,True,True,True,True,False,2,True,True,True,False,True,False
ADIG,2026-09-25,19.549999237060547,20.84550008773804,,,,,,22.649999618530273,-0.09448823071373713,0.008821339970892739,-0.10330957068462987,-0.047735090930729474,0.011287763060856104,-0.05902285399158558,,0.0529492897333137,,,-0.06214774628695739,0.13686536131036284,,False,False,False,False,False,False,0,False,False,False,True,False,False
ADM,2026-09-25,81.12000274658203,84.43100013732911,82.2932373046875,76.77998682657878,73.14546197891235,54.002180295462104,88.75,88.75,0.012860612508282854,0.008821339970892739,0.004039272537390115,-0.06457562725199983,0.011287763060856104,-0.07586339031285594,0.06309227748004043,0.0529492897333137,0.010142987746726728,-0.014256755433761925,-0.03921542307164024,0.08597180003851232,-0.009499773948924449,False,True,True,False,False,False,0,False,True,True,True,True,False
ADMA,2026-09-25,9.380000114440918,9.350250005722046,9.26560001373291,10.066533342997234,11.9993000125885,7.210000038146973,20.45800018310547,9.84000015258789,-0.02596053967072187,0.008821339970892739,-0.03478187964161461,0.016251417079512276,0.011287763060856104,0.004963654018656172,0.07200001307896198,0.0529492897333137,0.01905072334564828,0.01234675579978095,0.0031817447341692447,0.04674797063148358,-0.005299731714655299,False,False,False,False,False,False,0,False,True,True,True,False,False
ADNT,2026-09-25,17.6299991607666,18.50399980545044,19.387999877929687,20.590866711934407,20.854000091552734,16.770000457763672,27.31999969482422,20.149999618530273,-0.07014767868819471,0.008821339970892739,-0.07896901865908745,-0.08367986639835567,0.011287763060856104,-0.09496762945921178,-0.11894058175371791,0.0529492897333137,-0.1718898714870316,-0.09067468167071235,-0.04723306603291243,0.1250620598248666,-0.11933708195028998,False,False,False,False,False,False,0,False,True,True,True,False,False
ADP,2026-09-25,263.6700134277344,272.6081207275391,268.79585357666014,232.00053019205728,234.8824813079834,185.5556710139385,286.16855512734946,286.16855512734946,-0.056976280057319695,0.008821339970892739,-0.06579762002821243,-0.01711025188547799,0.011287763060856104,-0.028398014946334094,0.1870161226504059,0.0529492897333137,0.1340668329170922,-0.019069639954337636,-0.032787384601568714,0.07861989480151964,0.021628082166285097,False,False,True,False,False,True,1,False,True,True,True,False,False
ADPT,2026-09-25,29.43000030517578,26.21250009536743,24.984800071716307,18.841600023905436,18.33455002307892,12.0,29.95989990234375,29.95989990234375,0.12500001822772022,0.008821339970892739,0.11617867825682748,0.21611567675013021,0.011287763060856104,0.2048279136892741,0.404103129325887,0.0529492897333137,0.3511538395925733,0.1779161818665742,0.12274678867343075,0.017686961535092277,0.22789858987761516,True,True,True,True,True,True,3,True,True,True,True,True,True
ADSK,2026-09-25,209.39999389648438,224.72849884033204,233.67859954833983,231.64453308105467,241.2214998626709,185.5,326.20001220703125,267.0,-0.17808222952124342,0.008821339970892739,-0.18690356949213616,-0.014124294191185771,0.011287763060856104,-0.025412057252041875,0.0669520012097562,0.0529492897333137,0.014002711476442498,-0.10389742877089214,-0.06820899451092072,0.21573035993826076,-0.07424275465668584,False,False,False,False,False,False,0,False,True,False,True,False,False
ADT,2026-09-25,6.400000095367432,6.999474143981933,7.183918323516846,6.891831811269125,7.13297388792038,6.09877033339825,8.612110432404247,7.555592123051817,-0.13302127944891728,0.008821339970892739,-0.14184261941981002,-0.09219859259318375,0.011287763060856104,-0.10348635565403985,0.00944002582381076,0.0529492897333137,-0.04350926390950294,-0.10912126124586163,-0.08564558369430116,0.15294526343722536,-0.09483802446253316,False,False,False,False,False,False,0,False,True,False,True,False,False
ADTN,2026-09-25,7.130000114440918,7.269999957084655,8.148999996185303,12.069933344523111,11.362200007438659,6.840000152587891,19.979999542236328,7.840000152587891,-0.0986093233903641,0.008821339970892739,-0.10743066336125684,-0.054376637862919575,0.011287763060856104,-0.06566440092377568,-0.4726331454858336,0.0529492897333137,-0.5255824352191473,-0.12504600346317307,-0.019257199927120605,0.09056122759291148,-0.2663381196169168,False,False,False,False,False,False,0,False,True,True,True,True,False
ADUS,2026-09-25,113.19000244140625,116.65850028991699,116.89759979248046,104.23706634521484,105.70744995117188,87.94999694824219,124.44000244140625,120.58000183105469,-0.06229804241655179,0.008821339970892739,-0.07111938238744453,-0.03330766093142601,0.011287763060856104,-0.04459542399228211,0.16750908720331337,0.0529492897333137,0.11455979746999967,-0.031716625128796805,-0.02973206272917024,0.061287106298128995,0.008457081234565636,False,False,True,False,False,True,1,False,True,True,True,False,False
ADV,2026-09-25,33.119998931884766,32.75125007629394,34.064900131225585,32.13953337987264,29.32427505016327,12.225000381469727,47.45000076293945,35.0,0.009448264115164084,0.008821339970892739,0.0006269241442713458,-0.006002423912702559,0.011287763060856104,-0.017290186973558663,-0.24795644315694088,0.0529492897333137,-0.3009057328902546,-0.027738264186915274,0.01125907727893817,0.05371431623186384,-0.12356956089310503,False,False,True,False,False,False,0,False,True,True,True,True,False
AEBI,2026-09-25,11.0,12.103999996185303,12.537841873168945,12.172288188934326,12.651853919029236,8.873782668518013,15.86915583474827,13.039999961853027,-0.10931176840247747,0.008821339970892739,-0.11813310837337021,-0.08789389574916695,0.011287763060856104,-0.09918165881002305,-0.15732516175393418,0.0529492897333137,-0.21027445148724788,-0.12265602714769719,-0.09120951722845669,0.15644171532368137,-0.15119935570625184,False,False,True,False,False,False,0,False,True,False,True,False,False
